id,antelope_duiker,bird,blank,civet_genet,hog,leopard,monkey_prosimian,rodent
ZJ016929,0.0846404557090697,0.19436195995706199,0.016005872468736138,0.0033711814223328935,0.0985783853799217,0.001208367346906743,0.2809510720067995,0.3208827057091714
ZJ016930,0.2717404210544882,0.20656860017101725,0.16469748909733337,0.000591342880914903,0.016939672974423094,0.30597118398429085,0.026945902247426077,0.00654538759010632
ZJ016931,0.12259667336475971,0.0017075168573770635,0.5195465345512916,0.048591379239268706,0.12236125684981038,0.03256995446149685,0.007797976163959456,0.1448287085120361
ZJ016932,0.05345950888582303,0.05439670270323493,0.2692358487206888,0.25024398930738634,0.020696387596224997,0.00386041924832336,0.016525808896469922,0.3315813346418487
ZJ016933,0.33262397778128355,0.003430858828691062,0.047518626358183325,0.04920938465734094,0.037272429076374756,0.11238358511395832,0.1767627395843895,0.2407983985997786
ZJ016934,0.093560744713824,0.3333705961301665,0.17506128321683023,0.019940542105539173,0.018916789419957527,0.06017886145141963,0.11491678790699594,0.18405439505526705
ZJ016935,0.057332980993636484,0.18113519923410987,0.020115795644015194,0.0015796937882260034,0.006909030259703559,0.0004572761019165626,0.680879926793094,0.051590097185298424
ZJ016936,0.04191237332406174,0.2537467738754219,0.1589273344794544,0.00212459013696134,0.039453452466937385,0.021623840631298723,0.481713475363644,0.0004981597222204338
ZJ016937,0.23103749402881363,0.22906843369403757,0.2238499451457797,0.009376497170375359,0.007663098635885908,0.12850934092815886,0.09442492511428964,0.07607026528265921
ZJ016938,0.02647676420916147,0.00020601075307971593,0.7207490995255613,0.0015888097496756172,0.06655126912117881,0.14699283805658667,0.009055875913182078,0.02837933267157422
ZJ016939,0.4403928142297616,0.019222915339383227,0.3582663559066157,0.0386794077359312,0.03711271483520367,0.002029707477087611,0.10245547540499537,0.0018406090710215962
ZJ016940,0.08456322609524557,0.01643690211777513,0.4208869207186506,0.33926856520013543,0.018633009760237344,0.022112969905518285,0.010166877086947313,0.08793152911549042
ZJ016941,0.034929740054814154,0.002327150254935699,0.49231318091313825,0.3752863235678833,0.010738110906675317,0.0012845375804866927,0.014387576412275975,0.06873338030979073
ZJ016942,0.07483159408786337,0.05936689209919836,0.2347773237509831,0.004209058509916896,0.0018481570453732514,0.015316431579725556,0.5541440414247586,0.05550650150218087
ZJ016943,0.39112980130009645,0.0017802364993821159,0.2860144420870903,0.0010891548939677774,0.02463382036491268,0.22319845255907927,0.052859885042858636,0.019294207252612928
ZJ016944,0.03717463839542752,0.003131463194476256,0.2947231549536396,0.0009480398953043961,0.01315850562588945,0.012707035577504699,0.6298527881100338,0.00830437424772429
ZJ016945,0.28608759141398876,0.037841616453135135,0.15047164194422724,0.0010096517252404832,0.037276918009705756,0.060297526302641284,0.4087879033982756,0.01822715075278585
ZJ016946,0.08046221717342202,0.2513880964975086,0.24376482672233715,0.0007255511892854531,0.07446496101008895,0.2139737851392192,0.13117169752353114,0.004048864744607528
ZJ016947,0.2593517343853311,0.03094590021067914,0.24177791302142612,0.04573571676938134,0.0017946508723732687,0.1534890750906592,0.2611002344628667,0.005804775187283087
ZJ016948,0.28717652528803006,0.2054884148181101,0.14264263433837723,0.003959827629972737,0.306236291507523,0.030148239321743812,0.023196093776702908,0.0011519733195400974
ZJ016949,0.016426858154581142,5.195576605329926e-06,0.46945698868596736,0.0005722154125477446,0.003627411752651692,0.5017083715144726,4.046872106154707e-05,0.008162490182112713
ZJ016950,0.45714582472229626,0.015230168027141562,0.08159140338210255,0.0008221465432656827,0.0018351999906638357,0.054059480407036065,0.380703250357622,0.008612526569872159
ZJ016951,0.02733481031961353,0.004116301020330441,0.2328392247226787,0.6221918547347365,0.005889014208497291,0.0026767084084151267,0.011224072763742583,0.0937280138219858
ZJ016952,0.08622064290371181,0.030053648675290694,0.5580542505769266,0.012225507093971114,0.003943905125077726,0.046350884427978994,0.17454391533938293,0.08860724585766011
ZJ016953,0.11077147940286527,0.4997887102049745,0.1618468025694677,0.0010668516661485553,0.04889328468930423,0.002470645720185188,0.1619507502956298,0.013211475451424828
ZJ016954,0.29145062640964053,0.24275744181718126,0.1410227333185269,0.0014537661461668835,0.033224118203144214,0.0799617114033668,0.17282189120113403,0.037307711500839384
ZJ016955,0.23613155421907087,0.0027750326255785614,0.310999931358136,0.0016651837951417925,0.10955617023730027,0.25716228311960737,0.07719453406232481,0.004515310582840198
ZJ016956,0.11145782950325804,0.6874924765748174,0.06216876817253112,0.004068985145838733,0.025964610638229312,0.002207431591621182,0.04178602755742803,0.06485387081627612
ZJ016957,0.14229535086260153,0.014543882066286639,0.17340209261353365,8.67662705007732e-05,0.008595228193025804,0.040772541714949165,0.6185876252084603,0.0017165130706419981
ZJ016958,0.010996132524795603,0.2428922609153718,0.0714849997114868,0.0009417572907241376,0.05309771391849349,0.4002503348900988,0.2199038858841401,0.0004329148648893394
ZJ016959,0.41550969009396677,0.1784898492614892,0.3103216307460218,0.01675350928527102,0.04472251803366479,0.004112094813021681,0.024721227181738633,0.0053694805848261045
ZJ016960,0.8523031391135133,0.0055570042534931864,0.04479304546536472,0.0010635916197227321,0.00028214558701068976,0.0010054764226303469,0.06314715959166886,0.03184843794659599
ZJ016961,0.14218415677867566,0.17543233989385323,0.3325161012492191,0.0014845098060959523,0.00024237983900857546,0.03999151885466977,0.3057397564470933,0.002409237131384303
ZJ016962,0.1412958396427585,0.0005251383542261591,0.10944617289129731,0.07223512789471014,0.254929894574739,0.017919798645527583,0.013885454664011301,0.38976257333273007
ZJ016963,0.401148845762444,0.0032295852432217644,0.5386495046488349,0.0002949706590629784,0.0003340483731043753,0.018913161503073796,0.030489255554017318,0.00694062825624102
ZJ016964,0.23754255320213746,0.08713189162215887,0.31235407266063614,0.004959514919554132,0.018814235461635593,0.14953231391017616,0.14023233285560502,0.049433085368096714
ZJ016965,0.4272146845517962,0.021521440694454337,0.04398490793134446,0.0006079506954119261,0.014589479196756992,0.01400952584451996,0.06268545943707281,0.4153865516486434
ZJ016966,0.02291133160096897,0.0021400425583199922,0.7531749049978251,0.049105490391974115,0.018232035249645572,0.06415966094584671,0.052898563715958725,0.037377970539460625
ZJ016967,0.06174288964337127,0.32567200177963423,0.2762138923346118,0.06212889284324237,0.06559776582920566,0.024111328006505645,0.17553195976299638,0.009001269800432744
ZJ016968,0.45061336334333113,0.033718095776744075,0.18025973464348755,0.0008403375947327741,0.10156825357979266,0.007130350603389937,0.22280666401239846,0.0030632004461233547
ZJ016969,0.5314224797963134,0.007873596187873208,0.16801952125910782,0.04243650008730658,0.10371924407763027,0.1110261869720554,0.022509376046213544,0.012993095573499699
ZJ016970,0.08448401211230155,0.13730529081358758,0.5657385551467328,0.0003052142276672257,0.00015365906743491288,0.01632316739801276,0.14457306155979746,0.051117039674465736
ZJ016971,0.5035206037871107,0.04457711169978878,0.12555580047360318,0.0070433505964717594,0.037112814724169496,0.08493329967865787,0.04240607007773936,0.15485094896245882
ZJ016972,0.022467335340988097,1.0848482871295095e-05,0.04226964422801349,0.7970726355837608,0.004782382715694927,0.017076131348228385,0.05070099277746155,0.06562002952298139
ZJ016973,0.09415270533413415,0.778163217467366,0.04872852707637141,0.00013711809025087644,0.0097845051972411,0.00773547804296332,0.057730191839369914,0.003568256952303153
ZJ016974,0.52619780891514,0.03231405788344326,0.06402928984405888,0.0020675304103583724,0.08124439639520595,0.2288590782639189,0.0623191416481612,0.002968696639713327
ZJ016975,0.032740142375127165,0.10498313692781532,0.18283797202182184,0.00631065478297466,0.0033408012211420175,0.012731145296288151,0.5865681014542254,0.07048804592060542
ZJ016976,0.06298315441217107,0.12478251271371889,0.02242011295723149,0.01113336534462153,0.0260913946588644,0.001792329911761525,0.45730049192423544,0.2934966380773956
ZJ016977,0.09969180593713135,0.06439432166880991,0.5372017153666042,0.000756631204304658,0.006617701155869182,0.07907365646819368,0.03787625993588617,0.1743879082632008
ZJ016978,0.4208406820472516,0.08761816954231136,0.24796820769215777,0.005609622741009294,0.029621901658321452,0.010980045093854213,0.1898811124826564,0.007480258742437984
ZJ016979,0.09207589388594523,0.4496792272758205,0.22805845983119138,0.0020820257343700495,0.0011335843106469105,0.17964215339611309,0.04409484957895208,0.0032338059869606874
ZJ016980,0.27037885965657454,0.3160856560371673,0.04441210834524386,0.010951614040038117,0.01573589948710086,0.0029864123886960883,0.21539107524579296,0.1240583747993863
ZJ016981,0.041259649916929896,0.001558285507092585,0.1315823016416495,0.013957709440139977,0.014057118346055796,0.43051093369266846,0.25186557505829316,0.11520842639717069
ZJ016982,0.3558076135332308,0.48477039237864206,0.06720001610930207,0.011227302341882456,0.002089592056426887,0.03510765033350756,0.04346505276599912,0.0003323804810090531
ZJ016983,0.1964081832247051,0.007248759627619751,0.2875299627512678,0.02213698422998029,0.0010620410238506494,0.07983552294075535,0.010344848986196573,0.39543369721562455
ZJ016984,0.009874990138868353,0.0015454384748707448,0.7693302792080445,0.0785737554740815,0.0026306201388696035,0.01603788010862524,0.04350147438549841,0.07850556207114168
ZJ016985,0.6839629810009106,0.027131203240957382,0.05128981836136997,0.00972243123920189,0.006194124136752482,0.006583469537925948,0.20253608634254205,0.012579886140339816
ZJ016986,0.11707202789515958,0.005239938966226167,0.5366207476503037,0.09916465704155616,0.009961389044966346,0.039916447095386345,0.1252070756862615,0.06681771662014029
ZJ016987,0.17771118190772558,0.1412718071518218,0.09910264739568601,0.0022423823229848557,0.11577335490732442,0.28142028885933995,0.12200433898397699,0.06047399847114036
ZJ016988,0.05816867105988673,0.005221187855571611,0.7139085502555118,0.1208277167198279,0.002194066596287264,0.02714863927761991,0.04619667940905409,0.026334488826240652
ZJ016989,0.10417213545426791,0.34709835020809576,0.4191817413392319,4.7235711267646795e-05,0.020792867863670857,0.0909662630762221,0.01435733990805277,0.0033840664391908562
ZJ016990,0.18702140864062233,0.17984064238865904,0.22039394382461586,0.0012601688544718692,0.008896657451926008,0.019131070948839098,0.3829513263639956,0.000504781526870114
ZJ016991,0.05226033988291769,0.0010826473536784584,0.008249623565309271,0.00042996731065778857,0.05473505068179388,0.8807441448251914,0.001016133510760723,0.0014820928696906463
ZJ016992,0.03417616858653164,0.018598468736076276,0.14813651541552172,0.0005179140143402549,0.018266234392789613,0.20639783212559723,0.5733068014013497,0.0006000653277934946
ZJ016993,0.15121160369503284,0.027196339992669245,0.06142716788120739,0.005907385173172987,0.08622279976496276,0.1824985077315693,0.48050631664825183,0.005029879113133738
ZJ016994,0.04721784668684268,0.07903366335391891,0.4854168134369252,0.0016943109549572616,0.0037867817373791177,0.01413499544049784,0.36577108202062125,0.002944506368857659
ZJ016995,0.36516426381766415,0.20803092806025525,0.07862895278785269,0.0022196417792818123,0.04835007044869222,0.013019942456347898,0.26188362119221964,0.02270257945768645
ZJ016996,0.31362216322456965,0.1550021279860462,0.20952345674884731,0.0015551924715865395,0.024228538772044464,0.033194196910685675,0.2343603905842886,0.028513933301931606
ZJ016997,0.07555395863714433,0.22357841032975218,0.4267774450298143,0.0014774494587628663,0.07760736230678804,0.008183519025542598,0.11509055924370451,0.07173129596849108
ZJ016998,0.15106531678001323,0.19444350678883443,0.11381137692412123,0.0025468674967530462,0.010886296802308468,0.015874635376735644,0.09772723270020553,0.41364476713102855
ZJ016999,0.3513330822056492,0.16619270391007174,0.3471460345586733,0.00119615399924881,0.03835980897913881,0.023858126690041264,0.058059906693652005,0.013854182963524945
ZJ017000,0.4086364345620104,0.038500434714923974,0.2408377337270586,0.010370966791096697,0.01627316306993754,0.2107719236619851,0.07346291030214698,0.001146433170840617
ZJ017001,0.09656052778853359,0.008815224307092766,0.38968924226811275,0.028495230863092882,0.047761500648298996,0.08922303367090394,0.030963573986480867,0.3084916664674842
ZJ017002,0.1379164419068571,0.09341661635676733,0.48035001727371396,0.176500498888593,0.014624709699296596,0.0378297619330922,0.013978379202093971,0.04538357473958568
ZJ017003,0.11720760342558241,0.03614440389418499,0.4383040732592496,0.00041138671980466506,0.04742192864797441,0.17283823205919474,0.14544180313721924,0.04223056885678996
ZJ017004,0.10032308322743506,0.4041512053301467,0.21976256977539943,0.014195557194945075,0.08419114843997254,0.046335386960119525,0.06260577394367035,0.06843527512831139
ZJ017005,0.29222235650516026,0.025235260770420643,0.051173146434293784,0.006282954513146509,0.024216874135884817,0.0681269498614352,0.47813268633205674,0.054609771447602026
ZJ017006,0.23182131559609415,0.058124798330480364,0.590198165869627,0.003389547111094013,0.016839422586980228,0.013072748570445087,0.0858225801343533,0.0007314218009259369
ZJ017007,0.5136848933956513,0.0384897194241254,0.3628251764393753,0.013788685143945288,0.009654975536558,0.0026292917439687145,0.03459314754872904,0.02433411076764697
ZJ017008,0.21793659728922593,0.010642236946771744,0.02833805045640976,0.008515715106213259,0.01853155251974868,0.21507911848704017,0.4968035396162662,0.0041531895783241575
ZJ017009,0.4143631541524381,0.0037758457565306674,0.3345291555548132,0.013691315807825625,0.0005494769614772909,0.0011094067690966224,0.0969619840626877,0.13501966093513076
ZJ017010,0.04415114983841377,0.0015159488167061188,0.09114100004299613,0.007922645705181093,0.06759107636508585,0.42043512296949653,0.18773208148863502,0.1795109747734856
ZJ017011,0.16644590727646158,0.004445359726010054,0.4701420259091548,0.012108435758810394,0.0132695693189595,0.23240795213298382,0.1008314674108862,0.00034928246673374526
ZJ017012,0.12123336054382872,0.4254019592638625,0.03854403295377322,0.00016140980688896097,0.08036256638316315,0.001626840647627624,0.22900687562630986,0.1036629547745459
ZJ017013,0.042724062669276225,0.0007378177192892639,0.21870841022437965,0.6201778350131785,0.011594116355292138,0.0012064994391472578,0.0068610191616549675,0.09799023941778198
ZJ017014,0.539270369483531,0.019071152911365557,0.1174110738579643,0.004029680230901776,0.07489463391202973,0.030354842314973134,0.009989522497381078,0.20497872479185347
ZJ017015,0.7952813672395421,0.06335655403005964,0.01724962487909014,0.0008342143941997213,0.02585814716911414,0.03315504512255256,0.06100394072182631,0.003261106443615384
ZJ017016,0.05914793930517936,0.5932800788108098,0.26878093882610227,0.015611502083027038,0.04220590480237107,0.012875838483312346,0.006772174592567061,0.0013256230966310616
ZJ017017,0.01727605717644193,0.0015453104933663261,0.8467449882248748,0.060503467932826606,0.0013312266602225633,0.02088700568097734,0.01903527608166732,0.032676667749623294
